ID,Title,"Action Date",Summary,Agency,"Presidential Administration",Explanation,"Scientists Affected","Update Status"
1321,"Trump Administration Cuts Funding for EPA Office of Research and Development",20250507,"The Trump administration halted funding for the Environmental Protection Agency (EPA) Office of Research and Development (ORD), the agency’s main science division.",Federal|EPA,"Trump Administration (Second)","Budget Cuts",Climate,"No Updates"
1322,"Trump Administration Deals Potentially Fatal Blow to National Climate Assessment",20250409,"The Trump administration cancelled its contract with the consulting firm that produces the US Global Change Research Program (USGCRP).",Federal|NASA,"Trump Administration (Second)","Budget Cuts",Climate,"Additional Anti-Science Action|External Response"
1323,"Trump Administration Fails to Appoint Science Advisor",20171023,"As of October 23, 2017, the Trump administration had taken longer than any other to nominate a science adviser to head the White House Office of Science and Technology Policy.","Federal|White House","Trump Administration (First)","Personnel Changes",Other,"Legislative Update"
1324,"Trump Administration Fails to Fill Science Positions",20171231,"As of December 31, 2017, President Trump had filled fewer government science positions than any other recent President, at the same point in time. Just 20 of the 83 positions designated by the National Academies of Sciences as “science appointees” had been filled.","Federal|White House","Trump Administration (First)","Personnel Changes",Climate|Other,"Additional Anti-Science Action"
1325,"Trump Administration Freezes Billions of Dollars in Federal Grants and Loans",20250128,"On January 28, 2025, the White House Office of Management and Budget ordered federal agencies to stop disbursing funds under federal grant and loan programs. Among the affected programs are grants issued by the National Science Foundation.",Federal|OMB,"Trump Administration (Second)","Budget Cuts|Self-Censorship",Climate|Other,"Additional Anti-Science Action|Reversed (Partially or Fully)|Litigation Update"
1326,"Trump Administration Freezes Spending on Government-Issued Credit Cards",20250226,"The Trump administration issued an executive order freezing spending on government-issued credit cards for 30 days.","Federal|White House","Trump Administration (Second)","Budget Cuts",Climate|Other,"No Updates"
1327,"Trump Administration Halts External Communications by Health and Human Services Staff",20250122,"On January 22, 2025, the Trump administration ordered a pause on all external communications by employees of the Department of Health and Human Services and its sub-agencies.",Federal|HHS,"Trump Administration (Second)","Government Censorship","Public Health","Reversed (Partially or Fully)"
1328,"Trump Administration Indefinitely Cancels Federal Advisory Committee Meetings",20250122,"The Trump administration cancelled federal scientific advisory committee meetings at several federal agencies, with no word on when or if the meetings would resume.",Federal|DOD|HHS,"Trump Administration (Second)","Research Hindrance","Other|Public Health","Reversed (Partially or Fully)"
1329,"Trump Administration Limiting Scientific Input in Formulation of the USDA’s 2020 Dietary Guidelines",20190830,"The Trump administration is limiting the scope of scientific input into the USDA’s 2020 dietary guidelines.",Federal|HHS|USDA,"Trump Administration (First)","Bias and Misrepresentation","Public Health","No Updates"
1330,"Trump Administration Officials Ordered Distribution of Millions of Doses of Hydroxychloroquine, Bypassing Mandatory FDA Safety Controls",20200401,"The Trump administration bypassed safety controls at the Food and Drug Administration (FDA), ordering the distribution of tens of millions of doses of hydroxychloroquine to be used as a ""potential cure"" for Covid.",Federal|HHS,"Trump Administration (First)","Bias and Misrepresentation","Public Health","No Updates"
1331,"Trump Administration Purges Federal Heat Experts",20250601,"Top heat experts in the U.S. government have been fired, resigned, or accepted deferred resignation offers, including the entire staff at the Centers for Disease Control and Prevention's climate office.","Federal|DHS|HHS|NOAA (Commerce Department)","Trump Administration (Second)","Budget Cuts|Personnel Changes",Climate,"No Updates"
1332,"Trump Administration Terminates National Nature Assessment Weeks Before Publication",20250130,"The Trump administration terminated the National Nature Assessment, a forthcoming first-of-its-kind report on the state of America’s land, water, and wildlife.","Federal|White House","Trump Administration (Second)","Government Censorship",Climate|Other,"External Response"
1333,"Trump Administration Withdraws NIH Scientific Integrity Policy",20250328,"The Trump administration formally rescinded the National Institutes of Health (NIH) scientific integrity policy, which had been created to protect federal scientists from political interference and retaliation.",Federal|HHS,"Trump Administration (Second)","Government Censorship","Other|Public Health","No Updates"
1334,"Trump Appointee Sought to Prevent Anthony Fauci Speaking to Media About the Risks Coronavirus Poses to Children",20200901,"In September 2020, a Trump administration appointee to the Department of Health and Human Servics (HHS) attempted to prevent Anthony Fauci, the nation’s top infectious disease expert, from speaking to media about the risks coronavirus poses to children.",Federal|HHS,"Trump Administration (First)","Government Censorship","Public Health","No Updates"
1335,"Trump Appointee to the Department of Health and Human Services Directed Agency Staff Not to Speak to Media About the Coronavirus Pandemic",20200701,"In July 2020, Michael Caputo, the assistant secretary for public affairs at the Department of Health and Human Services (HHS) warned agency staff against speaking with media about the coronavirus pandemic.",Federal|HHS,"Trump Administration (First)","Government Censorship","Public Health","No Updates"
1336,"Trump Appointees to Centers for Disease Control and Prevention Have No Public Health Background, Clear Roles at Agency",20200601,"In June 2020, Trump appointed two individuals without public health backgrounds to the Centers for Disease Control and Prevention (CDC)’s offices in Atlanta, without informing senior agency staff as to what their roles would be.",Federal|HHS,"Trump Administration (First)","Government Censorship|Personnel Changes","Public Health","No Updates"
1337,"Trump Cancels EPA Scientific Advisors Meeting",20250415,"On April 15, 2025, the Trump administration canceled a meeting of top scientific advisors to the Environmental Protection Agency.",Federal|EPA,"Trump Administration (Second)","Government Censorship",Climate,"No Updates"
1338,"Trump Officials Downplayed Findings in USGS Climate Change Study",20190301,"A press release on a US Geological Survey (USGS) study on the cost of climate change on California’s economy was edited by then USGS director James Reilly. Prior to review by USGS officials, the draft press release detailed over $100 billion of climate-related damages. The final version made no mention of monetary damages and instead publicized “state-of-the-art” computer models used in the study.",Federal|DOI,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
1339,"Trump Proposes $1.7 Billion Cut to NOAA",20250411,"The Trump administration has proposed a $1.7 billion cut to the National Oceanic and Atmospheric Administration (NOAA)’s 2026 budget and the elimination of nearly all NOAA research labs.","Federal|NOAA (Commerce Department)","Trump Administration (Second)","Budget Cuts",Climate,"Legislative Update"
1340,"Trump Restricts Gain-of-Function Research",20250703,"President Trump signed an executive order halting ""gain-of-function research"" on viruses. The administration suggested such research is “dangerous” and referenced the controversial theory that the COVID-19 virus originated from a lab in China that employed similar research methods.",Federal|HHS,"Trump Administration (Second)","Bias and Misrepresentation|Budget Cuts|Research Hindrance","Public Health","Additional Anti-Science Action"
1341,"Trump Science Nominees Lack Qualifications",20171205,"Of 43 Trump administration nominees in science-related positions, only 41% had a master’s degree or doctorate in a science field, compared to 58% under President Obama.",Federal,"Trump Administration (First)","Personnel Changes","Climate|Other|Public Health","No Updates"
1342,"Two Bills in Oklahoma Promote Teaching of Intelligent Design",20240205,"Two bills were introduced in the Oklahoma House of Representatives that would allow teachers to teach and discuss intelligent design, which the bills define as “a scientific theory.”",State|OK,N/A,"Interference with Education",Other,"Legislative Update"
1343,"Two DOE Advisory Committees Axed",20190901,"The Department of Energy terminated the Technical Advisory Committee on Verification of Fissile Material and Nuclear Warhead Controls and the Hydrogen Technical Advisory Panel.",Federal|DOE,"Trump Administration (First)","Personnel Changes",Other,"No Updates"
1344,"Two Environmental Protection Agency Advisory Committees Disbanded",20250128,"Members of the Environmental Protection Agency (EPA)’s Science Advisory Board (SAB) and the Clean Air Scientific Advisory Committee (CASAC) were informed that they had been removed from the committees.",Federal|EPA,"Trump Administration (Second)","Personnel Changes",Climate|Other,"No Updates"
1345,"U.S. Fish and Wildlife Service Official Pressured to Reverse Environmental Permit Decision",20170801,"A former U.S. Fish and Wildlife Service official revealed that, while employed as a field supervisor in Arizona, he was pressured by the Trump Administration’s U.S. Department of the Interior to reverse his decision regarding a biological assessment of a proposed massive housing development project.",Federal|DOI,"Trump Administration (First)","Government Censorship|Self-Censorship",Climate|Other,"Litigation Update"
1346,"U.S. Navy Shuts Task Force on Climate Change",20190807,"The U.S. Navy has quietly shut down its Task Force on Climate Change",Federal|DOD,"Trump Administration (First)","Government Censorship|Personnel Changes",Climate,"No Updates"
1347,"Unqualified Individual Appointed to North Carolina Oil and Gas Commission",20171004,"The North Carolina legislature appointed Jim Womak to the state’s Oil and Gas Commission. Mr. Womak was appointed to a seat reserved for a “representative of a nongovernmental conservation interest” but has no experience in conservation.",State|NC,N/A,"Personnel Changes",Climate|Other,"No Updates"
1348,"Unqualified Individuals Appointed to Florida Wildlife Commission",20171201,"Florida Governor Rick Scott appointed three individuals with little or no experience in wildlife management to the state’s Fish and Wildlife Conservation Commission.",State|FL,N/A,"Personnel Changes",Other,"No Updates"
1349,"Unqualified Individuals Appointed to Missouri Clean Water Commission",20171206,"Missouri Governor Eric Greitens appointed three new members to the state’s Clean Water Commission. All three appointees have close ties to industry and appear to lack appropriate qualifications for serving on the Commission.",State|MO,N/A,"Personnel Changes",Other,"No Updates"
1350,"USDA Budget Cuts Proposed for FY19",20180212,"The Trump administration’s FY2019 budget proposes to cut USDA funding by 16.4% (compared to FY2017 levels). Under the budget, funding for a number of USDA research programs, including statistical research programs administered by the Economic Research Service, would be reduced or eliminated.",Federal|USDA,"Trump Administration (First)","Budget Cuts",Climate|Other,"Additional Anti-Science Action|Legislative Update"
1351,"USDA Budget Cuts Proposed for FY20",20190311,"The Trump administration’s FY2020 budget proposes to cut USDA funding by 14.8% (compared to FY2019 levels). The cuts would affect several USDA research programs, including the Agricultural Research Service which would see its funding decline by 9.5%, and the National Agricultural Statistics Service which would see its funding decline by 14.7%.",Federal|USDA,"Trump Administration (First)","Budget Cuts",Climate|Other,"No Updates"
1352,"USDA Budget Cuts Proposed for FY2021",20200210,"The Trump administration's FY2021 budget proposes to cut USDA funding by $16 billion or 9.9% (compared to FY2020 levels). The cuts would affect several USDA research programs, including the Agricultural Research Service which would see its funding decline by 11.7%, and the National Agricultural Statistics Service which would see its funding decline by 1.7%.",Federal|USDA,"Trump Administration (First)","Budget Cuts",Climate|Other,"No Updates"
1353,"USDA Cancels Hundreds of Scientific Journal Subscriptions",20250314,"The U.S. Department of Agriculture (USDA) canceled subscriptions to nearly 400 of the roughly 2,000 journals carried by the agency’s National Agricultural Library. This will limit access to the journals by USDA staff scientists and researchers at other institutions that do not have their own subscriptions.",Federal|DOE|HHS|NSF|USDA,"Trump Administration (Second)","Budget Cuts",Other,"Additional Anti-Science Action"
1354,"USDA Employees Ordered to Delete Web Pages Discussing Climate Change",20250130,"Employees at the US Department of Agriculture (USDA) were ordered to delete landing pages that discussed climate change from agency websites and document all mentions of climate change for further review.",Federal|USDA,"Trump Administration (Second)","Government Censorship",Climate,"Litigation Update"
1355,"USDA Officials Buried Climate Change Response Plan",20190718,"The USDA buried a plan detailing how agriculture can adapt to climate change",Federal|USDA,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
1356,"USDA Scientists Ordered to Label Peer-Reviewed Research “Preliminary”",20180701,"Scientists at the U.S. Department of Agriculture were directed to include, on all research published in scientific journals, a statement indicating that “[t]he findings and conclusions in this preliminary publication have not been formally disseminated by the” department.",Federal|USDA,"Trump Administration (First)","Bias and Misrepresentation",Climate|Other,"Reversed (Partially or Fully)"
1357,"USDA Scientists Prevented from Attending Scientific Conference",20190112,"Hundreds of scientists from the U.S. Department of Agriculture were prevented from attending the 27th Annual Plant and Genome Conference due to the partial government shutdown.",Federal|USDA,"Trump Administration (First)","Government Censorship",Other,"No Updates"
1358,"USDA Scientists Prevented from Researching “Politically Contentious” Topics",20180814,"A survey of federal government scientists found evidence of political interference in scientific research at USDA. The survey found, among other things, that resources have been shifted away from USDA programs and offices involved in “politically contentious” research.",Federal|USDA,"Trump Administration (First)","Research Hindrance",Climate|Other,"No Updates"
1359,"USDA Staff Given List of 110 Banned Terms",20250320,"Officials in the Agricultural Research Service (ARS) were sent a list of 110 banned words and phrases, including terms such as “clean water,” “climate change,” and “safe drinking water.”",Federal|USDA,"Trump Administration (Second)","Government Censorship",Climate|Other,"No Updates"
1360,"USDA Staff Told to Avoid References to “Climate Change”",20170216,"USDA staff were instructed to avoid using certain terms, including “climate change,” which should be replaced with “weather extremes.”",Federal|USDA,"Trump Administration (First)",Self-Censorship,Climate,"No Updates"
1361,"USDA’s FY18 Budget Cut by Trump Administration",20170523,"The Trump administration’s FY2018 budget proposed a 12% cut in funding for USDA climate and environmental research programs.",Federal|USDA,"Trump Administration (First)","Budget Cuts",Climate|Other,"No Updates"
1362,"Use of Science in EPA Air Pollution Programs Restricted",20180412,"President Trump signed a memorandum directing the EPA Administrator to make changes to certain air pollution programs. The changes have implications for the use of science in developing and implementing air pollution protections.","Federal|EPA|White House","Trump Administration (First)","Bias and Misrepresentation","Other|Public Health|Climate","Additional Anti-Science Action"
1363,"Use of Scientific Studies Restricted at DOI",20181008,"The Deputy Secretary of the Department of the Interior, David Bernhardt, issued an order restricting the use of scientific evidence in departmental policy decisions.",Federal|DOI,"Trump Administration (First)","Bias and Misrepresentation",Other,"Reversed (Partially or Fully)"
1364,"USFS Removes References to Climate Change from Wilderness Webpage",20190722,"EDGI report shows that USFS removed references to climate change from its webpage about wilderness areas.",Federal|USDA,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
1365,"USGCRP Removes Sections on Climate Change from its Website",20190722,"EDGI report shows that USGCRP removed sections about climate change from its website",Federal|USGCRP,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
1366,"USGS Analyst Falsified Water Quality Test Results",20200601,"An analyst at the U.S. Geological Survey’s (USGS) National Water Quality Laboratory falsified thousands of water quality tests. The unnamed analyst reportedly falsified the tests to meet increasingly stringent deadlines and production expectations, citing “an immense feeling of pressure to get results out as quickly as possible” as motivating their action.",Federal|DOI,"Trump Administration (First)","Bias and Misrepresentation",Climate|Other,"No Updates"
1367,"USGS Budget Cuts Proposed for FY2026",20250502,"The Trump administration’s FY2026 budget proposes to cut funding for the the U.S, Geological Survey by $564 million. The cuts specifically target climate change research and programs.",Federal|USGS,"Trump Administration (Second)","Budget Cuts",Climate,"No Updates"
1368,"USGS Lab Unjustly Fired Whistleblower Scientist",20200101,"A scientist working in a Seattle-based U.S. Geological Survey lab documented and reported instances of lab misconduct. Her supervisors attempted to remove her from her post, but a judge ruled this a violation of the Whistleblower Protection Act.",Federal|USGS,"Trump Administration (First)","Personnel Changes",Other,"No Updates"
1369,"USGS Removes Climate Change Links and Page from its Website",20190722,"EDGI report shows that the USGS removed all links and references to climate change from its Science Explorer section",Federal|DOI,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
1370,"USGS Scientist Prevented from Publishing Research in Official Capacity",20200401,"Dr. John Crusius, a research chemist at the U.S. Geological Survey, was directed not to disclose his government affiliation in a research paper he published on natural solutions to climate change.",Federal|DOI,"Trump Administration (First)","Research Hindrance",Climate,"No Updates"
1371,"USGS Scientists Avoiding Discussion of “Climate Change”",20180814,"A survey of scientists at the U.S. Geological Survey found that nearly one-third engage in self-censorship, avoiding discussion of, and work on, climate change even when not explicitly told to do so.",Federal|DOI,"Trump Administration (First)",Self-Censorship,Climate,"No Updates"
1372,"USGS Scientists Barred from Conferences Unless Studies Found to Align with Administration's Values",20180614,"The Department of Interior (DOI) posted new guidelines requiring US Geological Survey (USGS) scientists to be reviewed by political appointees if they wished to attend either the American Geophysical Union (AGU) or the Geological Society of America (GSA) conferences.",Federal|DOI,"Trump Administration (First)","Government Censorship",Climate|Other,"No Updates"
1373,"USGS Scientists Ordered Not to Model Long-Term Climate Impacts",20190527,"Scientists at the U.S. Geological Survey were directed to use computer-generated models that only project climate change impacts through 2040. The scientists had previously modeled climate change impacts through 2100, which experts say provides a more accurate picture of climate change because the effects of current greenhouse gas emissions will primarily be felt after 2040.",Federal|DOI,"Trump Administration (First)","Government Censorship|Research Hindrance",Climate,"Additional Anti-Science Action"
1375,"Vice President Overruled CDC Scientists on Border Closure",20200301,"Vice President Mike Pence ordered Centers for Disease Control and Prevention (CDC) Director Robert Redfield to utilize the authority granted to the CDC under the Public Health Services Act to take “extraordinary measures to limit transmission of an infectious disease"" to close U.S. borders. The order was signed despite weeks of resistance from CDC scientists.","Federal|HHS|White House","Trump Administration (First)","Bias and Misrepresentation","Public Health","No Updates"
1376,"Water Quality Records Destroyed by EPA",20200306,"EPA destroyed 18 boxes of water quality records without notifying or obtaining approval from the National Archives and Records Administration as required by federal law.",Federal|EPA,"Trump Administration (First)","Government Censorship|Research Hindrance","Public Health","No Updates"
1377,"Water Testing Blocked by South Carolina Mayor",20180101,"The mayor of Denmark in South Carolina, Gerald Wright, refused to allow a Virginia Tech professor, Marc Edwards, to test the city’s drinking water supplies for possible contamination. Mayor Wright asserted that the testing was unnecessary because the city’s water had already been assessed by the state Department of Health and Environmental Control and found to be safe.","State|Local Govt.|SC",N/A,"Research Hindrance","Public Health|Climate","Legislative Update|Reversed (Partially or Fully)"
1378,"Websites for U.S. Regional Climate Centers Go Dark",20250421,"On April 21, 2025, websites for U.S. regional climate centers went dark due to a funding delay within the National Oceanic and Atmospheric Administration, halting public access to crucial climate data.","Federal|NOAA (Commerce Department)","Trump Administration (Second)","Budget Cuts",Climate,"Reversed (Partially or Fully)"
1379,"Weekly CDC Report Resumes without Information on Bird Flu or mPox",20250206,"The Centers for Disease Control and Prevention (CDC)’s Morbidity and Mortality Weekly Report (MMWR) resumed after a two-week pause, but did not include information on bird flu or monkeypox.",Federal|HHS,"Trump Administration (Second)","Government Censorship","Public Health","No Updates"
1380,"White House Blocked CDC Order Requiring Masks on Public and Commercial Transportation",20200901,"The White House Coronavirus Task Force blocked publication of a Centers for Disease Control and Prevention order that would have required passengers and employees to wear facial coverings on public and commercial transportation nationwide to combat the spread of COVID-19.","Federal|HHS|White House","Trump Administration (First)","Government Censorship","Public Health","Reversed (Partially or Fully)"
1381,"White House Chief of Staff Claims USDA Move Was Deliberate Attempt to Reduce Agency Workforce",20190809,"Acting White House Chief of Staff Mick Mulvaney said that moving USDA groups out of DC to Kansas City was done to reduce the agency’s workforce.",Federal|USDA,"Trump Administration (First)","Personnel Changes",Other,"Additional Anti-Science Action"
1382,"White House Forced EPA to Reject Scientific Findings Linking Chemical to Fetal Heart Defects",20200302,"The Executive Office of the President directed EPA scientists to rewrite a draft assessment linking the chemical trichloroethylene (TCE) to fetal heart defects.","Federal|EPA|White House","Trump Administration (First)","Bias and Misrepresentation|Government Censorship","Public Health","Additional Anti-Science Action"
1383,"White House Ordered Changes to CDC Coronavirus Guidelines",20200522,"White House officials ordered changes to a guidance document published by the Centers for Disease Control (CDC) outlining measures that faith communities should take to mitigate the spread of coronavirus. The original version recommended that faith communities ""consider suspending"" choirs but White House officials directed the CDC to remove that recommendation.","Federal|HHS|White House","Trump Administration (First)","Government Censorship","Public Health","Additional Anti-Science Action"
1384,"White House Strikes Climate Change Language from Vehicle Emissions Proposal",20191001,"The White House deleted references to climate change from a proposal limiting California’s ability to set stricter vehicle emissions standards.","Federal|White House","Trump Administration (First)","Government Censorship",Climate,"No Updates"
1385,"White House’s Proposed FY2026 Budget Cuts NASA Funding",20250411,"President Trump’s budget request for fiscal year 2026 proposes to cut the National Aeronautics and Space Administration’s overall budget by 20%, with cuts primarily affecting the Science Mission Directorate and its research in planetary science, Earth science, and astrophysics research.",Federal|NASA,"Trump Administration (Second)","Budget Cuts",Climate|Other,"Legislative Update"
1386,"Wisconsin Department of Natural Resources’ Science Bureau Slated for Closure",20170208,"In his budget proposal for 2017-19, Wisconsin Governor Scott Walker recommended eliminating the Department of Natural Resources’ central science services bureau, and reassigning its 15 staff to other positions.",State|WI,N/A,"Budget Cuts|Personnel Changes",Climate|Other,"Legislative Update|Reversed (Partially or Fully)"
1387,"Wisconsin Natural Resources Magazine Slated for Closure",20170208,"In his budget proposal for 2017-19, Wisconsin Governor Scott Walker recommended that the state Department of Natural Resources cease publishing a bimonthly magazine, providing information on environmental issues. Critics say the move is intended to “create a vacuum and black out information on very important environmental issues” such as climate change.",State|WI,N/A,"Budget Cuts|Government Censorship",Climate|Other,"Legislative Update"
1388,"Word “Climate” Removed from BIA Program Name",20170501,"The “Tribal Climate Resilience Program” was renamed the “Tribal Resilience Program” and all references to “climate” and “climate change” were removed from its website.",Federal|DOI,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
1389,"Word “Climate” Removed from EPA Program Name and Website",20161201,"EPA’s “Climate Ready Water Utilities” program was renamed the “Creating Resilient Water Utilities” program and several references to “climate change” and “climate science” were removed from its website.",Federal|EPA,N/A,Self-Censorship,Climate,"No Updates"
1390,"Word “Science” Removed from EPA Science Office Website",20170307,"References to EPA’s Office of Science and Technology policy developing “science-based standards” were changed to read “economically and technologically achievable standards.”",Federal|EPA,"Trump Administration (First)","Government Censorship","Climate|Public Health","No Updates"
1391,"WSU Researcher Investigated by Washington Legislators",20170301,"Washington State Representative Joel Kretz and State Senator Mark Schoesler filed a scientific misconduct complaint against a Washington State University (WSU) professor in relation to a 2014 study he had conducted on wolf predation. Representative Kretz had previously sought to discredit the study, including by having the professor fired by WSU.",State|WA,N/A,"Government Censorship|Research Hindrance",Other,"No Updates"
6166,"National Climate Assessments Removed from NASA Website",20250714,"The National Aeronautics and Space Administration has announced that it will not host the Congressionally mandated National Climate Assessments on its website, indicating that the assessments will not be available through any federal website.",Federal|NASA,"Trump Administration (Second)","Government Censorship",Climate,"No Updates"
6167,"Commerce Department Suspends Work on Extreme Rainfall Database",20250716,"The Commerce Department has indefinitely suspended work on part of the National Oceanic and Atmospheric Administration (NOAA)’s Atlas 15 project, which provides critical data for predicting extreme rainfall events and assessing how climate change impacts these events.","Federal|NOAA (Commerce Department)","Trump Administration (Second)","Research Hindrance",Climate,"Reversed (Partially or Fully)"
6168,"Trump Administration Cancels Nearly $500 Million in Funding for mRNA Vaccine Development",20250805,"Health and Human Services Secretary Robert F. Kennedy, Jr. announced that the Trump administration is cancelling nearly $500 million in funding earmarked for the development of mRNA vaccines.",Federal|HHS,"Trump Administration (Second)","Bias and Misrepresentation|Budget Cuts","Public Health","Reversed (Partially or Fully)"
6169,"NSF Plans to Terminate Lease on U.S. Research Vessel",20250501,"The National Science Foundation has proposed terminating its lease on the RV Nathaniel B. Palmer, the only research vessel in the U.S. that can reach Antarctica.",Federal|NSF,"Trump Administration (Second)","Budget Cuts|Research Hindrance",Climate,"No Updates"
6170,"USDA to Close Major Research Site, Forest Research Stations",20250724,"The U.S. Department of Agriculture announced the closure of its major research site in Beltsville, Maryland, as well as plans to close most of its forest research stations across the country.",Federal|USDA,"Trump Administration (Second)","Budget Cuts",Climate|Other,"No Updates"
6171,"Trump Administration Cuts Funding to NASEM, Forcing Cuts of up to 250 Positions",20250531,"The National Academies of Sciences, Engineering, and Medicine confirmed to staff that up to 250 positions could be cut by the end of the summer after the Trump administration terminated tens of millions of dollars in federal contracts.",Federal,"Trump Administration (Second)","Budget Cuts","Climate|Other|Public Health","No Updates"
6172,"NASA Acting Administrator Tells Employees to Plan for Firings, Mission Shutdown",20250701,"Sean Duffy, acting administrator of the National Aeronautics and Space Administration, directed employees to plan for significant workforce adjustments and the potential shutdown of various missions, despite warnings that such actions would be illegal prior to a Congressionally approved budget for fiscal year 2026.",Federal|NASA,"Trump Administration (Second)","Budget Cuts",Climate,"Additional Anti-Science Action"
6173,"DOE Secretary Questions Accuracy of Previous Federal Climate Reports, Says They Will Be Updated",20250805,"Department of Energy Secretary Chris Wright said that previously published National Climate Assessments were not “fair” and that they will be “updated.” Experts have expressed concern that the unspecified updates will be used to undermine the scientific consensus on climate change.","Federal|NOAA (Commerce Department)","Trump Administration (Second)","Government Censorship",Climate,"No Updates"
6174,"Trump Administration Removes EPA Scientific Integrity Policy from Agency Website",20250821,"On August 21, 2025, the Trump administration removed the Environmental Protection Agency’s updated scientific integrity policy from the agency’s website.",Federal|EPA,"Trump Administration (Second)","Government Censorship",Climate,"No Updates"
6175,"NSF Suspends Nearly 300 Grants to UCLA",20250731,"On July 31, 2025, the National Science Foundation informed the University of California, Los Angeles that it would be indefinitely suspending nearly 300 research grants.",Federal|HHS|NSF,"Trump Administration (Second)","Budget Cuts","Other|Climate|Public Health","Litigation Update"
6176,"FoodNet–A Coalition of Federal and State Bodies Responsible for Tracking Foodborne Illness–Stops Monitoring Six Pathogens",20250701,"As of July 1, 2025, the Foodborne Diseases Active Surveillance Network (FoodNet) program stopped tracking infections caused by six pathogens, reducing surveillance to just two pathogens.",Federal|HHS,"Trump Administration (Second)","Budget Cuts","Public Health","No Updates"
6177,"Trump Administration Cuts $1 Billion from Global Vaccine Alliance",20250625,"Health and Human Services Secretary Robert F. Kennedy, Jr. announced that the agency will cut over $1 billion in funding previously pledged to Gavi, the international vaccine alliance, citing a 2017 study that some experts have found problematic.",Federal|HHS,"Trump Administration (Second)","Bias and Misrepresentation","Public Health","No Updates"
6178,"EPA Stops Updating Database Used to Calculate Greenhouse Gas Emissions",20250724,"On June 24, 2025, the Environmental Protection Agency announced that it would stop updating the U.S. Environmentally-Extended Input-Output database, which is used by hundreds of companies to calculate greenhouse gas emissions in their supply chains.",Federal|EPA,"Trump Administration (Second)","Government Censorship|Personnel Changes",Climate,"No Updates"
6181,"HHS Ends Minority Biomedical Research Support Program",20250925,"On August 25, 2025, HHS Secretary Robert F. Kennedy, Jr., announced the cancellation of the Minority Biomedical Research Support program, effective September 25, 2025.",Federal|HHS,"Trump Administration (Second)","Budget Cuts","Public Health","No Updates"
6182,"Trump Administration Guts HHS’s Agency for Healthcare Research and Quality",20250401,"On April 1, 2025, the Trump administration gutted the Health and Human Services ’s Agency for Healthcare Research and Quality, slashing its budget by 80 to 90% and firing half of the agency’s staff.",Federal|HHS,"Trump Administration (Second)","Budget Cuts|Personnel Changes","Public Health","Litigation Update"
6183,"Trump Administration Cuts $15 Million Research into PFAS",20250501,"The Trump administration eliminated a $15 million research program focused on understanding how PFAS contaminate U.S. farmland. Research conducted under the program has improved understanding of how pesticides and sewage sludge used to fertilize crops can lead to widespread food contamination.",Federal|EPA,"Trump Administration (Second)","Budget Cuts","Public Health|Other","No Updates"
6184,"DOE Staff Given List of Banned Terms",20250926,"On September 26, 2025, staff at the Department of Energy's Office of Energy Efficiency and Renewable Energy were given a list of words to avoid in both internal and public communications, including “climate change,” “emissions,” “decarbonization,” and “sustainability/sustainable.”",Federal|DOE,"Trump Administration (Second)","Government Censorship",Climate,"No Updates"
6185,"HHS Indefinitely Pauses CDC Infectious Disease Data Project",20250909,"In September 2025, the Department of Health and Human Services indefinitely paused a Centers for Disease Control and Prevention infectious disease data project that aimed to provide real-time information on 127 notifiable diseases.",Federal|HHS,"Trump Administration (Second)","Government Censorship","Public Health","No Updates"
6186,"Trump Promotes Debunked Theory Linking Vaccines to Autism",20250908,"On September 8, 2025, President Trump posted a video to social media that promoted the widely discredited theory that vaccines cause autism.","Federal|White House","Trump Administration (Second)","Bias and Misrepresentation","Public Health","No Updates"
6187,"Florida Surgeon General Misrepresents Safety of Vaccines",20250903,"In announcing plans to end all state vaccine mandates, Florida Surgeon General Joseph Ladapo made several false or misleading claims about the safety of vaccines and described them as “poison.”",State|FL,N/A,"Bias and Misrepresentation","Public Health","No Updates"
6188,"DOE Secretary Misrepresents Climate Science",20250905,"In announcing the cancellation of an offshore wind farm, Department of Energy Secretary Chris Wright contradicted established climate science, including by suggesting that climate change is not impacting and will not impact America’s day-to-day life. ",Federal|DOE,"Trump Administration (Second)","Bias and Misrepresentation",Climate,"No Updates"
6189,"RFK Jr. Makes False Claims about Covid Deaths, Vaccine Safety at Senate Hearing",20250904,"HHS Secretary Robert F. Kennedy, Jr., made several false or misleading statements during a Senate Finance Committee hearing, including claiming that “there’s no clinical data” to support Covid vaccine recommendations for healthy people and that “nobody knows” how many Americans have died from Covid.",Federal|HHS,"Trump Administration (Second)","Bias and Misrepresentation","Public Health","No Updates"
6223,"Trump Administration Cuts $100 Million from NOAA’s Research Arm",20250901,"The Trump administration will spend nearly $100 million less on the National Oceanic and Atmospheric Administration Office of Oceanic and Atmospheric Research than the $745 million approved by Congress for FY2025. The spending cuts primarily affect weather, ocean, and climate research.","Federal|NOAA (Commerce Department)","Trump Administration (Second)","Budget Cuts",Climate,"No Updates"
